EDI_WCA_698_20150203
scexhid	bbcid	bbeid	actflag	changed	created	secid	issid	isin	uscode	issuername	cntryofincorp	sic	cik	indusid	sectycd	securitydesc	parvalue	pvcurrency	statusflag	primaryexchgcd	bbgcurrency	bbgcompositeglobalid	bbgcompositeticker	bbgglobalid	bbgexchangeticker	structcd	exchgcntry	exchgcd	mic	micseg	localcode	liststatus
5122031	0	0	U	2014/10/20 08:32:38	2012/02/29	2737956	40179	US9030022027	903002202	UMH Properties Inc	US	6798	0000752642	120	PRF	8.25% PRF PERPETUAL USD 25 - Ser A	25.00000	USD	A	USNYSE						REIT	US	USNYSE	XNYS		UMHPRA	L
133021	101652	100194	U	2015/01/29 13:13:45	2003/05/28	74608	47741	US9047847093	904784709	Unilever NV	NL			49	DR	New York Shares		USD	A	USNYSE	USD	BBG000BW1M06	UN US	BBG000BW1NK2	UN UN		US	USNYSE	XNYS		UN	L
46201	101643	100191	U	2015/01/09 13:24:35	2001/05/05	43825	40118	US9047081040	904708104	Unifirst Corp.	US	7200	0000717954	137	EQS	Ordinary Shares	0.10000	USD	A	USNYSE	USD	BBG000BW29L1	UNF US	BBG000BW2CN2	UNF UN		US	USNYSE	XNYS		UNF	L
46296	101779	100247	U	2014/11/12 07:27:20	2001/05/05	43920	40212	US91324P1021	91324P102	Unitedhealth Group Inc	US	6324	0000731766	58	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000CH5208	UNH US	BBG000CH53T5	UNH UN		US	USNYSE	XNYS		UNH	L
46341	101837	100276	U	2014/10/31 13:29:56	2001/05/05	43965	40253	US91529Y1064	91529Y106	Unum Group	US	6321	0000005513	74	EQS	Ordinary Shares	0.10000	USD	A	USNYSE	USD	BBG000BW2QX0	UNM US	BBG000BW2T82	UNM UN		US	USNYSE	XNYS		UNM	L
46220	101666	100201	U	2014/10/27 13:37:12	2001/05/05	43844	40137	US9078181081	907818108	Union Pacific Corp.	US	4011	0000100885	118	EQS	Ordinary Shares	2.50000	USD	A	USNYSE	USD	BBG000BW3299	UNP US	BBG000BW3413	UNP UN		US	USNYSE	XNYS		UNP	L
46235	101691	100204	U	2014/11/05 17:34:26	2001/05/05	43859	40152	US9092181091	909218109	Unit Corp.	US	1311	0000798949	112	EQS	Ordinary Shares	0.20000	USD	A	USNYSE	USD	BBG000BW4804	UNT US	BBG000BW4B16	UNT UN		US	USNYSE	XNYS		UNT	L
6127946	0	0	U	2014/11/17 10:32:16	2014/08/02	1987414	138885			Univar Inc	US	2452	0001494319	20	EQS	Ordinary Shares	0.01000	USD	A	USNYSE							US	USNYSE	XNYS		UNVR	L
752711	101599	100175	U	2014/11/03 09:50:44	2007/08/04	48027	43759	CA9039141093	903914109	Ultra Petroleum Corp.	CA	1311	0001022646	110	EQS	Ordinary Shares		CAD	A	USNYSE	USD	BBG000CGT2S4	UPL US	BBG000CGT4G3	UPL UN		US	USNYSE	XNYS		UPL	L
46268	101745	100224	U	2014/11/07 13:24:43	2001/05/05	43892	40185	US9113121068	911312106	United Parcel Service, Inc.	US	4210	0001090727	52	EQS	Ordinary Shares - Class B	0.01000	USD	A	USNYSE	USD	BBG000L9CV04	UPS US	BBG000L9CXY3	UPS UN		US	USNYSE	XNYS		UPS	L
46271	101748	100225	U	2015/01/22 17:22:32	2001/05/05	43895	40188	US9113631090	911363109	United Rentals, Inc.	US	7359	0001067701	162	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000BXMFC3	URI US	BBG000BXMGQ6	URI UN		US	USNYSE	XNYS		URI	L
1154444	92057	96661	U	2014/10/20 08:32:38	2008/06/27	968617	122793	US5301581048	530158104	Liberty All-Star Equity Fund	US		0000799195	40	EQS	Ordinary Shares		USD	A	USNYSE	USD	BBG000BW4TB6	USA US	BBG000BW4W38	USA UN	CEF	US	USNYSE	XNYS		USA	L
3942323	114833	466464	U	2015/01/02 13:26:23	2011/06/10	2761739	145001	US90290N1090	90290N109	USA Compression Partners LP	US	4922	0001522727	109	UNT	Unit		USD	A	USNYSE		BBG001QYKF35	USAC US	BBG001QYKF71	USAC UN	MLP	US	USNYSE	XNYS		USAC	L
39326	101482	100115	U	2014/11/07 13:24:43	2001/05/05	36950	33426	US9029733048	902973304	U S Bancorp	US		0000919092	8	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000FFDM15	USB US	BBG000FFFQT4	USB UN		US	USNYSE	XNYS		USB	L
2666253	0	0	U	2014/10/20 08:32:38	2010/06/10	1952110	40036	US9029738666	902973866	U.S. Bancorp	US	6021	0000101542	8	PRF	FXDFR PRF PERPETUAL USD 1000 - Ser A	1000.00000	USD	A	USNYSE							US	USNYSE	XNYS		USBPRA	L
486466	0	0	U	2014/10/20 08:32:38	2006/03/31	350656	33426	US9029731554	902973155	U S Bancorp	US		0000919092	8	PRF	FR PRF PERPETUAL USD 25 - Ser B	25.00000	USD	A	USNYSE							US	USNYSE	XNYS		USBPRH	L
4953877	0	0	U	2014/10/20 08:32:38	2012/01/25	3464375	33426	US9029738336	902973833	U S Bancorp	US		0000919092	8	PRF	PRF PERPETUAL USD 25 - Ser F	25.00000	USD	A	USNYSE							US	USNYSE	XNYS		USBPRM	L
5369572	0	0	U	2014/10/20 08:32:38	2012/04/24	3737411	33426	US9029738179	902973817	U S Bancorp	US		0000919092	8	PRF	PRF PERPETUAL USD 25 - Ser G	25.00000	USD	A	USNYSE							US	USNYSE	XNYS		USBPRN	L
5768627	0	0	U	2014/10/20 08:32:38	2013/05/06	4029083	40036	US9029737916	902973791	U.S. Bancorp	US	6021	0000101542	8	PRF	PRF PERPETUAL USD 25 - Ser H	25.00000	USD	A	USNYSE							US	USNYSE	XNYS		USBPRO	L
6146728	126916	627046	U	2014/11/24 17:31:39	2014/09/01	4336983	167013	US9033181036	903318103	USD Partners LP	US	4013	0001610682	66	UNT	Unit		USD	A	USNYSE	USD	BBG00729LTJ5	USDP US	BBG00729LTP8	USDP UN	MLP	US	USNYSE	XNYS		USDP	L
46393	101925	100305	U	2014/10/27 13:37:12	2001/05/05	44017	40303	US9032934054	903293405	USG Corp.	US	3270	0000757011	20	EQS	Ordinary Shares	0.10000	USD	A	USNYSE	USD	BBG000BW5YW1	USG US	BBG000BW60L6	USG UN		US	USNYSE	XNYS		USG	L
1449059	101755	100230	U	2014/10/20 08:32:38	2008/09/11	43904	40196	US9116841084	911684108	United States Cellular Corporation	US	4812	0000821130	152	EQS	Ordinary Shares	1.00000	USD	A	USNYSE	USD	BBG000BW6P59	USM US	BBG000BW6QW7	USM UN		US	USNYSE	XNYS		USM	L
3236002	101920	100301	U	2014/11/07 13:24:43	2010/12/30	44011	40297	US90328M1071	90328M107	Usana Health Sciences Inc	US	2833	0000896264	9	EQS	Ordinary Shares		USD	A	USNYSE	USD	BBG000BX28M0	USNA US	BBG000BX2BQ9	USNA UN		US	USNYSE	XNYS		USNA	L
5552252	101503	139964	U	2014/11/10 07:34:23	2012/08/10	43762	40056	US90337L1089	90337L108	U.S. Physical Therapy, Inc.	US	8000	0001162497	53	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000CSRSG6	USPH US	BBG000CSRV60	USPH UN		US	USNYSE	XNYS		USPH	L
1141590	84366	93907	U	2014/10/20 08:32:38	2008/06/24	965622	122488	US19248A1097	19248A109	Cohen & Steers Infrastructure Fund Inc	US		0001275617	40	EQS	Ordinary Shares	0.00100	USD	A	USNYSE	USD	BBG000LC5QR7	UTF US	BBG000LC5VR6	UTF UN	CEF	US	USNYSE	XNYS		UTF	L
147659	101825	100270	U	2015/01/06 13:24:31	2003/10/08	110573	77032	US9139151040	913915104	Universal Technical Institute Inc	US	8200	0001261654	140	EQS	Ordinary Shares	0.00010	USD	A	USNYSE	USD	BBG000BJSMW1	UTI US	BBG000BJSQB5	UTI UN		US	USNYSE	XNYS		UTI	L
1354551	101783	100250	U	2015/01/29 13:13:45	2008/07/30	43922	40214	US9132591077	913259107	Unitil Corp.	US	4931	0000755001	159	EQS	Ordinary Shares		USD	A	USNYSE	USD	BBG000BW7X97	UTL US	BBG000BW7Z56	UTL UN		US	USNYSE	XNYS		UTL	L
46285	101769	100243	U	2014/10/27 13:37:12	2001/05/05	43909	40201	US9130171096	913017109	United Technologies Corp.	US	3724	0000101829	1	EQS	Ordinary Shares	1.00000	USD	A	USNYSE	USD	BBG000BW8S60	UTX US	BBG000BW8TX8	UTX UN		US	USNYSE	XNYS		UTX	L
5517846	0	0	U	2014/10/13 08:33:16	2012/06/18	3857098	40201	US9130171179	913017117	United Technologies Corp.	US	3724	0000101829	1	UNT	Units		USD	A	USNYSE							US	USNYSE	XNYS		UTXPRA	L
5924018	101815	540084	U	2014/11/03 09:50:44	2013/11/28	43945	40234	US91359V1070	91359V107	Universal Insurance Holdings Inc	US	6331	0000891166	69	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000B9YY14	UVE US	BBG000B9YZY5	UVE UN		US	USNYSE	XNYS		UVE	L
46310	101801	100256	U	2014/11/07 13:24:43	2001/05/05	43934	40226	US9134561094	913456109	Universal Corp.	US	5150	0000102037	154	EQS	Ordinary Shares		USD	A	USNYSE	USD	BBG000BW93R1	UVV US	BBG000BW94W3	UVV UN		US	USNYSE	XNYS		UVV	L
880740	102378	100526	U	2015/01/30 17:22:42	2008/03/01	787527	118743	US92826C8394	92826C839	Visa Inc	US	7389	0001403161	40	EQS	Ordinary Shares - Class A	0.00010	USD	A	USNYSE	USD	BBG000PSKYX7	V US	BBG000PSL0X0	V UN		US	USNYSE	XNYS		V	L
4562287	105465	115372	U	2014/10/20 08:32:38	2011/10/27	3215794	147190	US57164Y1073	57164Y107	Marriott Vacations Worldwide Corp	US	6531	0001524358	162	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG001J2R5H3	VAC US	BBG002769G90	VAC UN		US	USNYSE	XNYS		VAC	L
46439	102002	100334	U	2015/01/19 08:48:55	2001/05/05	44063	40349	US9203551042	920355104	Valspar Corp.	US	2851	0000102741	20	EQS	Ordinary Shares	0.50000	USD	A	USNYSE	USD	BBG000BW9W88	VAL US	BBG000BW9YW7	VAL UN		US	USNYSE	XNYS		VAL	L
86364	101969	100316	U	2015/01/27 13:15:04	2002/03/14	72988	22022	US91912E1055	91912E105	Vale S.A.	BR	1000	0000917851	105	DR	ADR		USD	A	USNYSE	USD	BBG000BN5LG7	VALE US	BBG000BN5MK0	VALE UN		US	USNYSE	XNYS		VALE	L
82022	101968	100315	U	2015/01/27 13:15:04	2002/01/30	68656	22022	US91912E2046	91912E204	Vale S.A.	BR	1000	0000917851	105	DR	ADR - Pref. Shares		USD	A	USNYSE	USD	BBG000BSJTB9	VALE/P US	BBG000BSJW22	VALE/P UN		US	USNYSE	XNYS		VALEP	L
46482	102139	100448	U	2014/12/31 07:30:16	2001/05/05	44106	40392	US92220P1057	92220P105	Varian Medical Systems, Inc.	US	3845	0000203527	58	EQS	Ordinary Shares	1.00000	USD	A	USNYSE	USD	BBG000BWBZN1	VAR US	BBG000BWC1M6	VAR UN		US	USNYSE	XNYS		VAR	L
1166609	90821	96283	U	2014/10/15 09:45:19	2008/06/30	970754	122985	US46132L1070	46132L107	Invesco Bond Fund	US		0000005094	40	EQS	Ordinary Shares	1.00000	USD	A	USNYSE	USD	BBG000DPTFZ6	VBF US	BBG000DPTHY3	VBF UN	CEF	US	USNYSE	XNYS		VBF	L
3309032	102404	100537	U	2014/11/07 13:24:43	2011/01/07	2131004	40567	US92839U2069	92839U206	Visteon Corp.	US	3714	0001111335	4	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG0016T3GQ0	VC US	BBG0016T3GV4	VC UN		US	USNYSE	XNYS		VC	L
2877075	0	0	I	2013/11/12 15:11:05	2010/08/31	2079226	139985			Velocity Commercial Capital Inc	US	6798	0001471397		EQS	Ordinary Shares	0.01000	USD	A	USNYSE							US	USNYSE	XNYS		VCC	L
83498	102327	100510	U	2015/01/27 13:15:04	2002/02/13	70675	6407	US9271911060	927191106	Vina Conchay Toro S.A.	CL			9	DR	ADR		USD	A	USNYSE	USD	BBG000CG9ZC0	VCO US	BBG000CGC328	VCO UN		US	USNYSE	XNYS		VCO	L
4109270	108222	119135	U	2014/11/11 13:35:58	2011/08/03	2901325	145956	US92857F1075	92857F107	Vocera Communication Inc	US	3669	0001129260	35	EQS	Ordinary Shares	0.00030	USD	A	USNYSE	USD	BBG00179VSY7	VCRA US	BBG001YF8NJ7	VCRA UN		US	USNYSE	XNYS		VCRA	L
1166616	90822	96284	U	2014/10/15 09:45:19	2008/06/30	970760	122989	US46132H1068	46132H106	Invesco California Value Municipal Income Trust	US		0000895531	40	EQS	Ordinary Shares		USD	A	USNYSE	USD	BBG000BFVK04	VCV US	BBG000BFVL48	VCV UN	CEF	US	USNYSE	XNYS		VCV	L
6153952	126776	629958	U	2014/11/12 07:27:20	2014/09/10	4343355	167196	US92242T1016	92242T101	Vectrus Inc	US			145	EQS	Ordinary Shares		USD	A	USNYSE		BBG005PG80K4	VEC US	BBG0064LTSY5	VEC UN		US	USNYSE	XNYS		VEC	L
5872583	119721	529645	U	2014/12/12 13:22:47	2013/09/12	4107064	158526	US9224751084	922475108	Veeva Systems Inc	US	7372	0001393052	145	EQS	Ordinary Shares - Class A	0.00001	USD	A	USNYSE		BBG001CGB489	VEEV US	BBG005845P91	VEEV UN		US	USNYSE	XNYS		VEEV	L
6107686	126618	628327	U	2014/09/30 16:37:29	2014/07/08	4303357	165986	US92210C1062	92210C106	Vantage Energy Inc	US	1311	0001607611	112	EQS	Ordinary Shares	0.01000	USD	A	USNYSE		BBG006S4LRC1	VEI US	BBG006S518N0	VEI UN		US	USNYSE	XNYS		VEI	L
5727496	102225	0	U	2015/01/29 07:08:59	2013/03/09	2080676	140004	CA9237251058	923725105	Vermilion Energy Inc	CA			112	EQS	Ordinary Shares		CAD	A	CATSE	USD	BBG000PL3C78	VET US				US	USNYSE	XNYS		VET	L
46561	102258	100487	U	2014/11/05 17:34:26	2001/05/05	44185	40470	US9182041080	918204108	VF Corp.	US	2320	0000103379	17	EQS	Ordinary Shares		USD	A	USNYSE	USD	BBG000BWCKB6	VFC US	BBG000BWCLX0	VFC UN		US	USNYSE	XNYS		VFC	L
507116	102478	100555	U	2014/11/07 17:32:51	2006/05/24	368889	99772	US92886T2015	92886T201	Vonage Holdings Corp	US	4813	0001272830	152	EQS	Ordinary Shares	0.00100	USD	A	USNYSE	USD	BBG000BRB5D9	VG US	BBG000BRB8Y0	VG UN		US	USNYSE	XNYS		VG	L
5099422	107537	118161	U	2014/10/10 11:40:47	2012/02/22	3573091	148730	US92829B1017	92829B101	Virtus Global Multi-Sector Income Fund	US		0001528811	40	EQS	Ordinary Shares		USD	A	USNYSE	USD	BBG002293GD0	VGI US	BBG002293GJ4	VGI UN	CEF	US	USNYSE	XNYS		VGI	L
1166640	90833	96295	U	2014/10/15 09:45:19	2008/06/30	970786	122998	US46131M1062	46131M106	Invesco Trust for Investment Grade Municipals	US		0000880892	40	EQS	Ordinary Shares		USD	A	USNYSE	USD	BBG000CQLM15	VGM US	BBG000CQLP27	VGM UN	CEF	US	USNYSE	XNYS		VGM	L
46501	102164	100454	U	2014/11/18 13:28:10	2001/05/05	44125	40411	US92240M1080	92240M108	Vector Group Ltd	US	2111	0000059440	154	EQS	Ordinary Shares	0.10000	USD	A	USNYSE	USD	BBG000CXKKZ8	VGR US	BBG000CXKN28	VGR UN		US	USNYSE	XNYS		VGR	L
46429	101979	100320	U	2014/10/20 08:32:38	2001/05/05	44053	40339	US9189051009	918905100	Valhi, Inc.	US	2810	0000059255	16	EQS	Ordinary Shares	1.00000	USD	A	USNYSE	USD	BBG000BWCZY8	VHI US	BBG000BWD207	VHI UN		US	USNYSE	XNYS		VHI	L
5264514	108221	119134	U	2015/01/27 13:15:04	2012/03/31	3691938	149387	US92763W1036	92763W103	Vipshop Holdings Ltd	KY	5961	0001529192	162	DR	ADR		USD	A	USNYSE	USD	BBG002NLDLV8	VIPS US	BBG002NLDLZ4	VIPS UN		US	USNYSE	XNYS		VIPS	L
108699	100507	99842	U	2015/01/27 13:15:04	2002/07/22	69696	22274	US87936R1068	87936R106	Telefonica Brasil S.A.,	BR			150	DR	ADR		USD	A	USNYSE	USD	BBG000BBTCW9	VIV US	BBG000BBTFH9	VIV UN		US	USNYSE	XNYS		VIV	L
5898688	0	0	U	2015/01/27 13:15:04	2013/10/19	4129243	159119	US92912L1070	92912L107	Voxeljet AG	US	3555	0001582581	83	DR	ADR		USD	A	USNYSE							US	USNYSE	XNYS		VJET	L
1166681	90827	96289	U	2014/10/15 09:45:19	2008/06/30	970827	123011	US46131J1034	46131J103	Invesco Municipal Trust	US		0000877463	40	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000BG4S05	VKQ US	BBG000BG4V53	VKQ UN	CEF	US	USNYSE	XNYS		VKQ	L
46428	101976	100319	U	2014/11/07 13:24:43	2001/05/05	44052	40338	US91913Y1001	91913Y100	Valero Energy Corp.	US	2911	0000021271	112	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000BBGGQ1	VLO US	BBG000BBGKP3	VLO UN		US	USNYSE	XNYS		VLO	L
5878564	120938	541694	U	2014/10/20 08:32:38	2013/09/20	4112237	158637	US91914J1025	91914J102	Valero Energy Partners LP	US	4610	0001583103	37	UNT	Unit		USD	A	USNYSE		BBG0059H9QV0	VLP US	BBG0059H9R02	VLP UN		US	USNYSE	XNYS		VLP	L
5879318	119154	523711	U	2015/01/27 13:15:04	2013/09/21	4112878	158586	US21240E1055	21240E105	Controladora Vuela Cia De Aviacion	MX			155	DR	ADR		USD	A	USNYSE	USD	BBG004NZ9HL8	VLRS US	BBG004NZ9HW6	VLRS UN		US	USNYSE	XNYS		VLRS	L
1166657	90824	96286	U	2014/10/15 09:45:19	2008/06/30	970801	123003	US46131F1012	46131F101	Invesco High Income Trust II	US		0000846671	40	EQS	Ordinary Shares		USD	A	USNYSE	USD	BBG000BBHLV3	VLT US	BBG000BBHNN8	VLT UN	CEF	US	USNYSE	XNYS		VLT	L
46435	101992	100328	U	2014/11/10 07:34:23	2001/05/05	44059	40345	US9197941076	919794107	Valley National Bancorp	US	6021	0000714310	8	EQS	Ordinary Shares		USD	A	USNYSE	USD	BBG000D4YTR6	VLY US	BBG000D4YWK6	VLY UN		US	USNYSE	XNYS		VLY	L
2630930	101994	100330	U	2014/10/20 08:32:38	2010/05/18	1922030	40345	US9197941316	919794131	Valley National Bancorp	US	6021	0000714310	8	WAR	Warrants (14/11/2018)		USD	A	USNYSE	USD	BBG000PQQ2F5	VLY/WS US	BBG000PQQ443	VLY/WS UN		US	USNYSE	XNYS		VLYWS	L
46716	102509	100565	U	2014/11/07 17:32:51	2001/05/05	44340	40621	US9291601097	929160109	Vulcan Materials Co	US	1400	0001396009	20	EQS	Ordinary Shares	1.00000	USD	A	USNYSE	USD	BBG000BWGYF8	VMC US	BBG000BWH016	VMC UN		US	USNYSE	XNYS		VMC	L
5862063	119306	525306	U	2014/12/08 08:12:29	2013/08/27	4098604	158340	US92763A1016	92763A101	Violin Memory Inc	US	3572	0001407190	19	EQS	Ordinary Shares	0.00010	USD	A	USNYSE	USD	BBG000R1Z0P1	VMEM US	BBG005630V42	VMEM UN		US	USNYSE	XNYS		VMEM	L
114160	102000	100332	U	2014/10/31 13:29:56	2002/11/16	44062	40348	US9202531011	920253101	Valmont Industries, Inc.	US	3440	0000102729	20	EQS	Ordinary Shares	1.00000	USD	A	USNYSE	USD	BBG000BWB7V4	VMI US	BBG000BWBBX3	VMI UN		US	USNYSE	XNYS		VMI	L
1166670	90826	96288	U	2014/10/15 09:45:19	2008/06/30	970813	123007	US46132C1071	46132C107	Invesco Municipal Opportunity Trust	US		0000884152	40	EQS	Ordinary Shares		USD	A	USNYSE	USD	BBG000CT8BC6	VMO US	BBG000CT9FQ1	VMO UN	CEF	US	USNYSE	XNYS		VMO	L
755041	102444	100547	U	2014/11/07 17:32:51	2007/08/09	640750	111732	US9285634021	928563402	Vmware Inc.	US	7372	0001124610	19	EQS	Ordinary Shares - Class A	0.01000	USD	A	USNYSE	USD	BBG000BC9938	VMW US	BBG000BC9BV2	VMW UN		US	USNYSE	XNYS		VMW	L
5881992	120496	536869	U	2014/12/15 07:31:13	2013/09/25	4115220	158741	US92719W1080	92719W108	Vince Holding Corp	US	5600	0001579157	17	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG005BPGN11	VNCE US	BBG005BPGN66	VNCE UN		US	USNYSE	XNYS		VNCE	L
46698	102480	100556	U	2015/02/02 07:22:10	2001/05/05	44322	40603	US9290421091	929042109	Vornado Realty Trust	US	6798	0000899689	120	EQS	Ordinary Shares	0.04000	USD	A	USNYSE	USD	BBG000BWHD54	VNO US	BBG000BWHH82	VNO UN	REIT	US	USNYSE	XNYS		VNO	L
306048	0	0	U	2015/02/02 07:22:10	2004/12/28	206749	40603	US9290428021	929042802	Vornado Realty Trust	US	6798	0000899689	120	PRF	6.625% PRF PERPETUAL USD 25 - Ser G	25.00000	USD	A	USNYSE						REIT	US	USNYSE	XNYS		VNOPRG	L
404969	0	0	U	2015/02/02 07:22:10	2005/09/16	279075	40603	US9290428773	929042877	Vornado Realty Trust	US	6798	0000899689	120	PRF	6.625% PRF PERPETUAL USD 25 - Ser I	25.00000	USD	A	USNYSE						REIT	US	USNYSE	XNYS		VNOPRI	L
3744503	0	0	U	2015/02/02 07:22:10	2011/04/23	2606283	40603	US9290428690	929042869	Vornado Realty Trust	US	6798	0000899689	120	PRF	6.875% PRF PERPETUAL USD 25 - Ser J	25.00000	USD	A	USNYSE						REIT	US	USNYSE	XNYS		VNOPRJ	L
5541352	0	0	U	2015/02/02 07:22:10	2012/07/20	3871590	40603	US9290428518	929042851	Vornado Realty Trust	US	6798	0000899689	120	PRF	5.70% PRF PERPETUAL USD 25 - Ser K	25.00000	USD	A	USNYSE						REIT	US	USNYSE	XNYS		VNOPRK	L
5698803	0	0	U	2015/02/02 07:22:10	2013/01/31	3966550	40603	US9290428443	929042844	Vornado Realty Trust	US	6798	0000899689	120	PRF	5.40% PRF PERPETUAL USD 25 - Ser L	25.00000	USD	A	USNYSE						REIT	US	USNYSE	XNYS		VNOPRL	L
5099873	108070	118842	U	2014/11/03 09:50:44	2012/02/22	3573444	148740	US92210H1059	92210H105	Vantiv Inc	US	7389	0001533932	66	EQS	Ordinary Shares - Class A	0.00001	USD	A	USNYSE	USD	BBG0027Y18M0	VNTV US	BBG0027Y18R5	VNTV UN		US	USNYSE	XNYS		VNTV	L
3271081	102445	100548	U	2014/10/20 08:32:38	2010/12/31	2319097	142559	US91829B1035	91829B103	VOC Energy Trust	US	1311	0001505413	110	UNT	Unit		USD	A	USNYSE	USD	BBG001CSBBW0	VOC US	BBG001CSBC03	VOC UN		US	USNYSE	XNYS		VOC	L
5694570	116789	491028	U	2014/11/19 13:33:08	2013/01/24	3970128	151143	US9290891004	929089100	Voya Financial Inc	US	6311	0001535929	69	EQS	Ordinary Shares	0.01000	USD	A	USNYSE		BBG000BCWKD6	VOYA US	BBG003MCYRP8	VOYA UN		US	USNYSE	XNYS		VOYA	L
2723973	102385	100528	U	2014/11/07 17:32:51	2010/07/02	1987600	138891	US92835K1034	92835K103	Vishay Precision Group Inc	US	3670	0001487952	35	EQS	Ordinary Shares	0.10000	USD	A	USNYSE	USD	BBG000PRQ0V9	VPG US	BBG000PRQ1H3	VPG UN		US	USNYSE	XNYS		VPG	L
1166705	90829	96291	U	2014/10/15 09:45:19	2008/06/30	970849	123013	US46132K1097	46132K109	Invesco Pennsylvania Value Municipal Income Trust	US		0000895528	40	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000BGHY71	VPV US	BBG000BGJ064	VPV UN	CEF	US	USNYSE	XNYS		VPV	L
722108	101984	100322	U	2014/11/10 07:34:23	2007/06/06	593540	109927	BMG9319H1025	G9319H102	Validus Holdings Ltd	BM	6331	0001348259	69	EQS	Ordinary Shares	0.17500	USD	A	USNYSE	USD	BBG000QS8XF2	VR US	BBG000QS9018	VR UN		US	USNYSE	XNYS		VR	L
919524	102238	100479	U	2015/01/08 07:20:14	2008/05/10	838716	121195	US92531L1089	92531L108	Verso Corp	US	2621	0001421182	114	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000VFN5Y7	VRS US	BBG000VFN6S2	VRS UN		US	USNYSE	XNYS		VRS	L
6087404	125050	599355	U	2014/10/20 08:32:38	2014/06/12	4286439	164879	US9234541020	923454102	Veritiv Corp	US			51	EQS	Ordinary Shares		USD	A	USNYSE		BBG005XZHR97	VRTV US	BBG005XZHRG9	VRTV UN		US	USNYSE	XNYS		VRTV	L
52202	101970	100317	U	2014/10/27 17:32:38	2001/09/04	45900	41703	CA91911K1021	91911K102	Valeant Pharmaceuticals International Inc	CA	2834	0000885590	116	EQS	Ordinary Shares		CAD	A	CATSE	USD	BBG000DLFM21	VRX US	BBG000DLFNQ3	VRX UN		US	USNYSE	XNYS		VRX	L
46647	102384	100527	U	2014/10/29 13:28:25	2001/05/05	44271	40553	US9282981086	928298108	Vishay Intertechnology, Inc.	US	3670	0000103730	35	EQS	Ordinary Shares	0.10000	USD	A	USNYSE	USD	BBG000BWKB81	VSH US	BBG000BWKCJ7	VSH UN		US	USNYSE	XNYS		VSH	L
2139091	102420	100542	U	2014/11/05 17:34:26	2009/09/14	1586275	131751	US92849E1010	92849E101	Vitamin Shoppe Inc	US	5400	0001360530	123	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000C4M4Y7	VSI US	BBG000C4M798	VSI UN		US	USNYSE	XNYS		VSI	L
6143787	126777	629959	U	2014/11/14 07:25:43	2014/08/27	4334310	166939	US92854Q1067	92854Q106	Vivint Solar Inc	US	3433	0001607716	35	EQS	Ordinary Shares	0.01000	USD	A	USNYSE		BBG005XKJLF4	VSLR US	BBG0071KZT88	VSLR UN		US	USNYSE	XNYS		VSLR	L
6256792	0	0	U	2015/01/30 07:09:32	2015/01/09	4421752	169540	US9283771007	928377100	Vista Outdoor Inc	US	3480	0001616318		EQS	Ordinary Shares		USD	A	USNYSE							US	USNYSE	XNYS		VSTO	L
1439704	90823	96285	U	2014/10/15 09:45:19	2008/09/02	1139979	124606	US46132R1041	46132R104	Invesco Credit Dynamic Opportunities Fund	US		0001393662	40	EQS	Ordinary Shares	0.01000	USD	A	USNYSE	USD	BBG000RKS031	VTA US	BBG000RKS139	VTA UN	CEF	US	USNYSE	XNYS		VTA	L
1166627	90835	96297	U	2014/10/15 09:45:19	2008/06/30	970773	122993	US46131T1016	46131T101	Invesco Trust For Investment Grade New York Municipals	US		0000883265	40	EQS	Ordinary Shares		USD	A	USNYSE	USD	BBG000BDCFR2	VTN US	BBG000BDCHF1	VTN UN	CEF	US	USNYSE	XNYS		VTN	L
46517	102190	100460	U	2014/10/27 17:32:38	2001/05/05	44141	40426	US92276F1003	92276F100	Ventas Inc	US	6798	0000740260	120	EQS	Ordinary Shares	0.25000	USD	A	USNYSE	USD	BBG000FRVHB9	VTR US	BBG000FRVM00	VTR UN	REIT	US	USNYSE	XNYS		VTR	L
6125117	125540	609493	U	2014/10/20 08:32:38	2014/07/30	4317761	166492	MHY9384M1012	Y9384M101	VTTI Energy Partners LP	MH				UNT	Unit		USD	A	USNYSE	USD	BBG006NV8SK0	VTTI US	BBG006NV8T55	VTTI UN		US	USNYSE	XNYS		VTTI	L
